Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Afghanistan,AFG,1961,5600
Afghanistan,AFG,1962,6000
Afghanistan,AFG,1963,6160
Afghanistan,AFG,1964,6400
Afghanistan,AFG,1965,6800
Afghanistan,AFG,1966,7200
Afghanistan,AFG,1967,7600
Afghanistan,AFG,1968,8000
Afghanistan,AFG,1969,9600
Afghanistan,AFG,1970,9600
Afghanistan,AFG,1971,9600
Afghanistan,AFG,1972,9600
Afghanistan,AFG,1973,10000
Afghanistan,AFG,1974,10000
Afghanistan,AFG,1975,10400
Afghanistan,AFG,1976,10400
Afghanistan,AFG,1977,10800
Afghanistan,AFG,1978,11200
Afghanistan,AFG,1979,12000
Afghanistan,AFG,1980,12000
Afghanistan,AFG,1981,12400
Afghanistan,AFG,1982,12400
Afghanistan,AFG,1983,12560
Afghanistan,AFG,1984,12800
Afghanistan,AFG,1985,12960
Afghanistan,AFG,1986,13120
Afghanistan,AFG,1987,12960
Afghanistan,AFG,1988,12800
Afghanistan,AFG,1989,12560
Afghanistan,AFG,1990,12400
Afghanistan,AFG,1991,12160
Afghanistan,AFG,1992,12000
Afghanistan,AFG,1993,11840
Afghanistan,AFG,1994,11600
Afghanistan,AFG,1995,12320
Afghanistan,AFG,1996,13040
Afghanistan,AFG,1997,14000
Afghanistan,AFG,1998,15040
Afghanistan,AFG,1999,14000
Afghanistan,AFG,2000,13200
Afghanistan,AFG,2001,13120
Afghanistan,AFG,2002,24000
Afghanistan,AFG,2003,28400
Afghanistan,AFG,2004,30800
Afghanistan,AFG,2005,32320
Afghanistan,AFG,2006,24400
Afghanistan,AFG,2007,17600
Afghanistan,AFG,2008,20800
Afghanistan,AFG,2009,20000
Afghanistan,AFG,2010,28000
Afghanistan,AFG,2011,25600
Afghanistan,AFG,2012,24800
Afghanistan,AFG,2013,26400
Afghanistan,AFG,2014,22126
Afghanistan,AFG,2015,23968
Afghanistan,AFG,2016,24609
Afghanistan,AFG,2017,27518
Afghanistan,AFG,2018,28850
Africa,,1961,315963
Africa,,1962,330843
Africa,,1963,344632
Africa,,1964,366758
Africa,,1965,386002
Africa,,1966,413012
Africa,,1967,441556
Africa,,1968,468943
Africa,,1969,512085
Africa,,1970,542850
Africa,,1971,567356
Africa,,1972,613507
Africa,,1973,657589
Africa,,1974,670827
Africa,,1975,738603
Africa,,1976,807227
Africa,,1977,853228
Africa,,1978,906448
Africa,,1979,938876
Africa,,1980,998099
Africa,,1981,1065499
Africa,,1982,1134905
Africa,,1983,1239723
Africa,,1984,1326974
Africa,,1985,1395042
Africa,,1986,1483657
Africa,,1987,1568609
Africa,,1988,1581569
Africa,,1989,1646489
Africa,,1990,1848758
Africa,,1991,1853935
Africa,,1992,1887663
Africa,,1993,1904657
Africa,,1994,2014309
Africa,,1995,2163362
Africa,,1996,2290172
Africa,,1997,2481819
Africa,,1998,2502504
Africa,,1999,2627296
Africa,,2000,2780832
Africa,,2001,2980676
Africa,,2002,3182949
Africa,,2003,3188497
Africa,,2004,3211452
Africa,,2005,3328585
Africa,,2006,3382472
Africa,,2007,3751720
Africa,,2008,3987801
Africa,,2009,4201734
Africa,,2010,4505868
Africa,,2011,4623734
Africa,,2012,4788339
Africa,,2013,5116835
Africa,,2014,5281500
Africa,,2015,5429724
Africa,,2016,5360563
Africa,,2017,5517177
Africa,,2018,5747545
Albania,ALB,1961,1530
Albania,ALB,1962,1580
Albania,ALB,1963,1700
Albania,ALB,1964,1900
Albania,ALB,1965,2385
Albania,ALB,1966,2900
Albania,ALB,1967,3000
Albania,ALB,1968,3200
Albania,ALB,1969,3400
Albania,ALB,1970,3400
Albania,ALB,1971,3800
Albania,ALB,1972,3900
Albania,ALB,1973,4300
Albania,ALB,1974,4750
