Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Afghanistan,AFG,1961,2.5
Afghanistan,AFG,1962,2.5
Afghanistan,AFG,1963,2.5
Afghanistan,AFG,1964,2.5
Afghanistan,AFG,1965,2.4615
Afghanistan,AFG,1966,2.4
Afghanistan,AFG,1967,2.3847
Afghanistan,AFG,1968,2.4964
Afghanistan,AFG,1969,2.5
Afghanistan,AFG,1970,2.4909000000000003
Afghanistan,AFG,1971,2.5700000000000003
Afghanistan,AFG,1972,2.5700000000000003
Afghanistan,AFG,1973,2.5784000000000002
Afghanistan,AFG,1974,2.5784000000000002
Afghanistan,AFG,1975,2.5712
Afghanistan,AFG,1976,2.5712
Afghanistan,AFG,1977,2.5660000000000003
Afghanistan,AFG,1978,2.5660000000000003
Afghanistan,AFG,1979,2.5741
Afghanistan,AFG,1980,2.5741
Afghanistan,AFG,1981,2.5818000000000003
Afghanistan,AFG,1982,2.5818000000000003
Afghanistan,AFG,1983,2.5818000000000003
Afghanistan,AFG,1984,2.5818000000000003
Afghanistan,AFG,1985,2.5818000000000003
Afghanistan,AFG,1986,2.5818000000000003
Afghanistan,AFG,1987,2.5818000000000003
Afghanistan,AFG,1988,2.5818000000000003
Afghanistan,AFG,1989,2.5909
Afghanistan,AFG,1990,2.549
Afghanistan,AFG,1991,2.5973
Afghanistan,AFG,1992,2.6471
Afghanistan,AFG,1993,2.6984
Afghanistan,AFG,1994,2.6306000000000003
Afghanistan,AFG,1995,2.625
Afghanistan,AFG,1996,2.6912000000000003
Afghanistan,AFG,1997,2.6522
Afghanistan,AFG,1998,2.7727
Afghanistan,AFG,1999,2.9048000000000003
Afghanistan,AFG,2000,2.5879000000000003
Afghanistan,AFG,2001,2.2203
Afghanistan,AFG,2002,1.6243
Afghanistan,AFG,2003,1.5591000000000002
Afghanistan,AFG,2004,1.5818
Afghanistan,AFG,2005,1.7889000000000002
Afghanistan,AFG,2006,1.5965
Afghanistan,AFG,2007,2.0559000000000003
Afghanistan,AFG,2008,1.8349000000000002
Afghanistan,AFG,2009,1.9285
Afghanistan,AFG,2010,1.9932
Afghanistan,AFG,2011,1.7927000000000002
Afghanistan,AFG,2012,1.8947
Afghanistan,AFG,2013,1.8947
Afghanistan,AFG,2014,1.9474
Afghanistan,AFG,2015,2.1253
Afghanistan,AFG,2016,2.1142000000000003
Afghanistan,AFG,2017,1.8713000000000002
Afghanistan,AFG,2018,2.0815
Africa,,1961,3.197
Africa,,1962,3.2212
Africa,,1963,3.248
Africa,,1964,3.2701000000000002
Africa,,1965,3.3347
Africa,,1966,3.4587000000000003
Africa,,1967,3.4873000000000003
Africa,,1968,3.5304
Africa,,1969,3.5356
Africa,,1970,3.4862
Africa,,1971,3.4576000000000002
Africa,,1972,3.4909000000000003
Africa,,1973,3.5147000000000004
Africa,,1974,3.6701
Africa,,1975,3.8192000000000004
Africa,,1976,3.7512000000000003
Africa,,1977,3.8591
Africa,,1978,3.9210000000000003
Africa,,1979,3.9829000000000003
Africa,,1980,3.9901
Africa,,1981,3.9922
Africa,,1982,4.1463
Africa,,1983,4.0444
Africa,,1984,4.1568000000000005
Africa,,1985,4.0404
Africa,,1986,4.315300000000001
Africa,,1987,4.511
Africa,,1988,4.7209
Africa,,1989,4.5792
Africa,,1990,4.6469000000000005
Africa,,1991,4.6568000000000005
Africa,,1992,4.6214
Africa,,1993,4.8346
Africa,,1994,4.8724
Africa,,1995,5.1407
Africa,,1996,4.9752
